Date,Close,High,Low,Open,Volume
,UBSFY,UBSFY,UBSFY,UBSFY,UBSFY
2021-08-23,12.119999885559082,12.130000114440918,12.069999694824219,12.079999923706055,71200
2021-08-24,12.449999809265137,12.470000267028809,12.279999732971191,12.279999732971191,96000
2021-08-25,12.380000114440918,12.430000305175781,12.289999961853027,12.430000305175781,28800
2021-08-26,12.5,12.609999656677246,12.460000038146973,12.579999923706055,53100
2021-08-27,12.630000114440918,12.680000305175781,12.4399995803833,12.5,31100
2021-08-30,12.489999771118164,12.5,12.359999656677246,12.430000305175781,40900
2021-08-31,12.6899995803833,12.760000228881836,12.579999923706055,12.579999923706055,49800
2021-09-01,13.100000381469727,13.130000114440918,12.960000038146973,12.960000038146973,46800
2021-09-02,13.300000190734863,13.329999923706055,12.960000038146973,12.960000038146973,997700
2021-09-03,13.170000076293945,13.229999542236328,13.09000015258789,13.100000381469727,280600
2021-09-07,13.180000305175781,13.239999771118164,13.140000343322754,13.229999542236328,40400
2021-09-08,13.279999732971191,13.430000305175781,13.260000228881836,13.430000305175781,55400
2021-09-09,13.039999961853027,13.170000076293945,13.039999961853027,13.170000076293945,98100
2021-09-10,13.229999542236328,13.260000228881836,13.09000015258789,13.1899995803833,38000
2021-09-13,13.039999961853027,13.220000267028809,13.010000228881836,13.180000305175781,43400
2021-09-14,13.15999984741211,13.199999809265137,13.100000381469727,13.149999618530273,67300
2021-09-15,13.170000076293945,13.270000457763672,13.109999656677246,13.180000305175781,211900
2021-09-16,13.050000190734863,13.079999923706055,12.859999656677246,12.859999656677246,314400
2021-09-17,13.130000114440918,13.329999923706055,13.0600004196167,13.329999923706055,336600
2021-09-20,12.5,12.529999732971191,12.380000114440918,12.489999771118164,185500
2021-09-21,12.40999984741211,12.449999809265137,12.380000114440918,12.4399995803833,372100
2021-09-22,12.539999961853027,12.600000381469727,12.489999771118164,12.550000190734863,148300
2021-09-23,12.819999694824219,12.930000305175781,12.8100004196167,12.899999618530273,482800
2021-09-24,12.800000190734863,12.8100004196167,12.739999771118164,12.8100004196167,32100
2021-09-27,12.529999732971191,12.569999694824219,12.479999542236328,12.5600004196167,43400
2021-09-28,12.470000267028809,12.510000228881836,12.399999618530273,12.470000267028809,91700
2021-09-29,11.859999656677246,11.930000305175781,11.819999694824219,11.930000305175781,114000
2021-09-30,11.979999542236328,11.979999542236328,11.890000343322754,11.90999984741211,54600
2021-10-01,12.119999885559082,12.15999984741211,11.9399995803833,12.149999618530273,81500
2021-10-04,12.180000305175781,12.350000381469727,12.119999885559082,12.350000381469727,61000
2021-10-05,12.270000457763672,12.3100004196167,12.180000305175781,12.279999732971191,117400
2021-10-06,11.920000076293945,11.920000076293945,11.770000457763672,11.84000015258789,96000
2021-10-07,11.149999618530273,11.25,10.890000343322754,10.949999809265137,150900
2021-10-08,11.199999809265137,11.279999732971191,11.15999984741211,11.15999984741211,40300
2021-10-11,10.899999618530273,10.970000267028809,10.899999618530273,10.949999809265137,76600
2021-10-12,10.890000343322754,11.010000228881836,10.880000114440918,10.989999771118164,92900
2021-10-13,11.069999694824219,11.09000015258789,10.9399995803833,10.949999809265137,60100
2021-10-14,10.600000381469727,10.609999656677246,10.520000457763672,10.609999656677246,85200
2021-10-15,10.600000381469727,10.609999656677246,10.520000457763672,10.539999961853027,88600
2021-10-18,10.520000457763672,10.609999656677246,10.510000228881836,10.539999961853027,383500
2021-10-19,10.710000038146973,10.779999732971191,10.649999618530273,10.739999771118164,140100
2021-10-20,10.920000076293945,11.039999961853027,10.899999618530273,11.010000228881836,62700
2021-10-21,11.039999961853027,11.100000381469727,11.010000228881836,11.0600004196167,118000
2021-10-22,11.039999961853027,11.199999809265137,11.010000228881836,11.1899995803833,719100
2021-10-25,10.760000228881836,10.829999923706055,10.720000267028809,10.8100004196167,691700
2021-10-26,10.4399995803833,10.569999694824219,10.420000076293945,10.539999961853027,527000
2021-10-27,10.25,10.350000381469727,10.1899995803833,10.279999732971191,211900
2021-10-28,10.09000015258789,10.279999732971191,9.880000114440918,10.210000038146973,86600
2021-10-29,10.430000305175781,10.569999694824219,10.380000114440918,10.5600004196167,131700
2021-11-01,10.4399995803833,10.510000228881836,10.380000114440918,10.430000305175781,221000
2021-11-02,10.90999984741211,10.920000076293945,10.760000228881836,10.760000228881836,245600
2021-11-03,10.880000114440918,10.890000343322754,10.800000190734863,10.859999656677246,211000
2021-11-04,10.819999694824219,10.850000381469727,10.779999732971191,10.850000381469727,235700
2021-11-05,10.899999618530273,10.899999618530273,10.779999732971191,10.8100004196167,137500
2021-11-08,10.899999618530273,10.930000305175781,10.859999656677246,10.869999885559082,163900
2021-11-09,10.850000381469727,10.920000076293945,10.819999694824219,10.880000114440918,155300
2021-11-10,10.720000267028809,10.899999618530273,10.720000267028809,10.850000381469727,62600
2021-11-11,10.720000267028809,10.75,10.710000038146973,10.75,64200
2021-11-12,10.460000038146973,10.510000228881836,10.40999984741211,10.430000305175781,93400
2021-11-15,10.569999694824219,10.720000267028809,10.5600004196167,10.720000267028809,160500
2021-11-16,10.5,10.619999885559082,10.5,10.529999732971191,112400
2021-11-17,10.399999618530273,10.529999732971191,10.359999656677246,10.5,107000
2021-11-18,10.140000343322754,10.300000190734863,10.119999885559082,10.25,387500
2021-11-19,10.229999542236328,10.260000228881836,10.1899995803833,10.229999542236328,101300
2021-11-22,9.859999656677246,10.020000457763672,9.850000381469727,9.979999542236328,193800
2021-11-23,9.9399995803833,10.010000228881836,9.859999656677246,9.880000114440918,145600
2021-11-24,9.850000381469727,9.869999885559082,9.729999542236328,9.75,65200
2021-11-26,10.100000381469727,10.34000015258789,10.069999694824219,10.34000015258789,94300
2021-11-29,10.100000381469727,10.109999656677246,9.90999984741211,9.9399995803833,789400
2021-11-30,10.300000190734863,10.520000457763672,10.1899995803833,10.430000305175781,1696300
2021-12-01,9.479999542236328,9.850000381469727,9.479999542236328,9.829999923706055,1833800
2021-12-02,9.479999542236328,9.579999923706055,9.399999618530273,9.460000038146973,243500
2021-12-03,9.260000228881836,9.449999809265137,9.15999984741211,9.420000076293945,128200
2021-12-06,9.140000343322754,9.270000457763672,9.050000190734863,9.050000190734863,168400
2021-12-07,9.5,9.5,9.300000190734863,9.34000015258789,398500
2021-12-08,9.869999885559082,9.890000343322754,9.600000381469727,9.600000381469727,242300
2021-12-09,9.84000015258789,9.920000076293945,9.760000228881836,9.869999885559082,873400
2021-12-10,9.529999732971191,9.699999809265137,9.5,9.699999809265137,289700
2021-12-13,9.390000343322754,9.569999694824219,9.390000343322754,9.5,262100
2021-12-14,9.210000038146973,9.289999961853027,9.170000076293945,9.210000038146973,494500
2021-12-15,9.25,9.25,9.149999618530273,9.1899995803833,141500
2021-12-16,9.050000190734863,9.180000305175781,9.010000228881836,9.180000305175781,237600
2021-12-17,9.430000305175781,9.470000267028809,9.3100004196167,9.359999656677246,329000
2021-12-20,9.489999771118164,9.5,9.289999961853027,9.289999961853027,369100
2021-12-21,9.720000267028809,9.779999732971191,9.680000305175781,9.720000267028809,406400
2021-12-22,9.770000457763672,9.819999694824219,9.710000038146973,9.729999542236328,271400
2021-12-23,9.600000381469727,9.65999984741211,9.579999923706055,9.649999618530273,521200
2021-12-27,9.6899995803833,9.710000038146973,9.649999618530273,9.680000305175781,125100
